gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
7035,123.500000,-64.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7055,13.800000,-56.100000,2016-03-14,2016-08-14,7067,7071,7075,7067,7058,7067,7067,7067,7067,7067,20
7071,206.400000,-66.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7092,298.900000,-57.500000,2016-03-14,2016-08-14,7104,7104,7108,7108,7104,7112,7104,7108,7116,7108,24
7095,241.300000,-42.500000,2016-03-14,2016-08-14,7120,7124,7128,7136,7136,7140,7148,7148,7152,7152,57
7097,336.400000,-52.600000,2016-03-14,2016-08-14,7160,7164,7168,7172,7176,7180,7184,7188,7192,7196,99
7115,199.700000,-48.500000,2016-03-14,2016-08-14,7200,7204,7208,7212,7216,7220,7224,7228,7232,7236,121
7131,251.900000,-42.900000,2016-03-14,2016-08-14,7143,7147,7134,7134,7143,7143,7134,7143,7143,7143,16
7144,353.600000,-61.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7147,352.700000,-41.900000,2016-03-14,2016-08-14,7151,7155,7159,7163,7167,7171,7175,7179,7183,7187,40
7147,117.200000,-61.500000,2016-03-14,2016-08-14,7191,7195,7199,7203,7207,7211,7215,7219,7223,7227,80
7174,327.700000,-65.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7175,11.500000,-41.300000,2016-03-14,2016-08-14,7187,7187,7178,7178,7178,7178,7178,7178,7178,7178,12
7179,308.700000,-68.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7183,144.700000,-57.900000,2016-03-14,2016-08-14,7191,7195,7199,7203,7207,7211,7215,7219,7223,7227,44
7184,211.400000,-62.100000,2016-03-14,2016-08-14,7231,7235,-2,-2,-2,-2,-2,-2,-2,-2,51
7200,54.900000,-68.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7206,208.900000,-66.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7220,74.000000,-45.700000,2016-03-14,2016-08-14,7223,7232,7227,7236,7232,7232,7231,7240,7223,7223,20
7220,275.100000,-58.900000,2016-03-14,2016-08-14,7235,7239,7243,7247,7251,7255,7259,7263,7267,7271,51
7223,136.500000,-54.400000,2016-03-14,2016-08-14,7275,7279,7283,7287,7291,7295,7299,7303,7307,7311,88
7235,291.300000,-47.300000,2016-03-14,2016-08-14,7315,7319,7327,7327,7331,7335,7339,7343,7347,7351,116
7268,316.100000,-46.800000,2016-03-14,2016-08-14,7280,7280,7280,7284,7284,7280,7280,7288,7280,7292,24
7284,156.600000,-63.600000,2016-03-14,2016-08-14,7287,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
7290,57.000000,-66.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7290,314.500000,-56.200000,2016-03-14,2016-08-14,7296,7300,7304,7308,7312,7316,7320,7324,7328,7332,42
7294,326.000000,-41.400000,2016-03-14,2016-08-14,7336,7340,7344,7348,7352,7356,7360,7364,7368,7372,78
7295,225.500000,-55.500000,2016-03-14,2016-08-14,7376,7380,7384,7388,7392,7396,7400,7404,7408,7408,113
7315,105.200000,-45.600000,2016-03-14,2016-08-14,7318,7327,7327,7327,7327,7318,7318,7318,7318,7318,12
7319,290.600000,-52.400000,2016-03-14,2016-08-14,7322,7326,7330,7334,7338,7342,7346,7350,7354,7358,39
7325,195.500000,-63.000000,2016-03-14,2016-08-14,7362,-2,-2,-2,-2,-2,-2,-2,-2,-2,37
7326,50.800000,-62.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7329,155.300000,-50.800000,2016-03-14,2016-08-14,7366,7370,7374,7378,7382,7386,7390,7394,7398,7398,69
7331,253.300000,-63.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7347,200.200000,-61.200000,2016-03-14,2016-08-14,7406,7410,7414,7418,7422,-2,-2,-2,-2,-2,75
7357,271.400000,-63.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7370,85.600000,-64.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7384,359.400000,-61.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7384,164.300000,-41.100000,2016-03-14,2016-08-14,7387,7391,7395,7399,7403,7407,7411,7415,7419,7387,35
7391,313.200000,-43.200000,2016-03-14,2016-08-14,7403,7403,7407,7403,7407,7407,7411,7411,7415,7411,24
7393,124.900000,-44.300000,2016-03-14,2016-08-14,7419,7423,7427,7431,7435,7439,7443,7447,7451,7455,62
7406,112.100000,-62.900000,2016-03-14,2016-08-14,7418,7422,7426,7430,7434,7438,7442,7446,7450,7454,48
7416,72.400000,-48.100000,2016-03-14,2016-08-14,7459,7463,7467,7471,7475,7479,7483,7487,7491,7495,79
7426,341.800000,-56.800000,2016-03-14,2016-08-14,7429,7429,7438,7429,7438,7429,7438,7438,7438,7438,12
7441,35.900000,-67.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7448,0.400000,-63.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7454,317.200000,-56.600000,2016-03-14,2016-08-14,7457,7461,7465,7469,7473,7477,7481,7485,7489,7493,39
7460,309.100000,-45.200000,2016-03-14,2016-08-14,7497,7501,7505,7509,7513,7517,7521,7525,7529,7533,73
7462,42.800000,-40.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7470,228.500000,-51.200000,2016-03-14,2016-08-14,7537,7541,7545,7549,7553,7557,7561,7565,7569,7573,103
7502,179.700000,-52.800000,2016-03-14,2016-08-14,7509,7509,7513,7521,7521,7529,7529,7537,7537,7541,39
7509,155.800000,-42.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7515,197.400000,-47.300000,2016-03-14,2016-08-14,7527,7527,7527,7518,7527,7527,7527,7527,7518,7527,12
7527,167.000000,-43.200000,2016-03-14,2016-08-14,7530,7534,7538,7542,7546,7550,-2,-2,-2,-2,23
7533,311.600000,-46.300000,2016-03-14,2016-08-14,7554,7558,7562,7566,7570,7574,7578,7582,7586,7590,57
7540,185.100000,-42.700000,2016-03-14,2016-08-14,7594,7598,-2,-2,-2,-2,-2,-2,-2,-2,58
7568,40.500000,-68.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7577,305.300000,-49.400000,2016-03-14,2016-08-14,7589,7589,7593,7597,7580,7589,7593,7601,7593,7589,24
7601,6.600000,-57.300000,2016-03-14,2016-08-14,7605,7609,7613,7617,7621,7625,7629,7633,7637,7641,40
7610,289.300000,-47.100000,2016-03-14,2016-08-14,7622,7622,7622,7613,7622,7622,7622,7613,7617,7622,12
7612,306.600000,-52.900000,2016-03-14,2016-08-14,7621,7625,7629,7633,7637,7641,7645,7649,7653,7657,45
7629,138.500000,-63.400000,2016-03-14,2016-08-14,7661,7665,7669,7673,7677,7681,7685,7689,7693,7697,68
7641,76.400000,-44.200000,2016-03-14,2016-08-14,7701,7705,7709,7713,7717,7721,7725,7729,7733,7737,96
7647,306.900000,-53.400000,2016-03-14,2016-08-14,7659,7650,7659,7663,7650,7650,7659,7650,7659,7659,16
7652,332.300000,-40.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7662,181.900000,-46.200000,2016-03-14,2016-08-14,7667,7671,7675,7679,7687,7687,7691,7695,7699,7703,41
7662,280.800000,-40.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7711,153.100000,-58.800000,2016-03-14,2016-08-14,7714,7723,7723,7723,7714,7723,7723,7714,7727,7723,16
7754,282.000000,-43.400000,2016-03-14,2016-08-14,7766,7766,7766,7770,7757,-2,-2,-2,-2,-2,16
7762,170.800000,-46.500000,2016-03-14,2016-08-14,7774,7778,7782,7786,7790,-2,-2,-2,-2,-2,28
7772,3.400000,-65.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7776,56.000000,-49.000000,2016-03-14,2016-08-14,7788,7792,7794,7796,7788,7800,7788,7798,7788,7804,28
7777,326.900000,-57.400000,2016-03-14,2016-08-14,7808,7812,7816,7820,7824,7828,7832,7836,7840,7844,67
7793,308.700000,-65.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7796,170.800000,-40.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7800,279.100000,-48.600000,2016-03-14,2016-08-14,7848,7852,-2,-2,-2,-2,-2,-2,-2,-2,52
7807,74.500000,-67.400000,2016-03-14,2016-08-14,7810,7810,7814,7818,7822,7826,7830,7814,7834,7838,31
7816,167.700000,-60.700000,2016-03-14,2016-08-14,7828,7828,7828,-2,-2,-2,-2,-2,-2,-2,12
7825,296.200000,-59.700000,2016-03-14,2016-08-14,7832,7836,7840,7844,7848,7852,7856,7860,7864,7868,43
7828,14.700000,-57.700000,2016-03-14,2016-08-14,7872,7876,7880,7884,7888,7892,7896,7900,7904,7908,80
7829,356.800000,-40.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7839,328.700000,-52.900000,2016-03-14,2016-08-14,7851,7842,7851,7855,7851,7846,7855,7851,7859,7850,20
7879,217.200000,-45.100000,2016-03-14,2016-08-14,7891,7882,7899,7899,7903,7891,7891,7891,7891,7891,24
7896,347.400000,-41.100000,2016-03-14,2016-08-14,7907,7911,7915,7919,7923,7927,7931,7935,7939,7943,47
7902,294.500000,-43.600000,2016-03-14,2016-08-14,7947,7951,7955,7959,7963,7967,7971,7975,7979,7983,81
7912,174.600000,-59.800000,2016-03-14,2016-08-14,7924,7924,7915,7924,7924,7924,7924,7928,7915,7924,16
7924,290.300000,-54.000000,2016-03-14,2016-08-14,7932,7936,7940,7944,7948,7952,7956,7960,7964,7968,44
7930,352.500000,-58.700000,2016-03-14,2016-08-14,7972,7976,7980,7984,7988,7992,7996,8004,8004,8008,78
7969,58.900000,-40.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7981,261.400000,-53.500000,2016-03-14,2016-08-14,7993,7993,7993,7993,7997,7993,7993,7993,7993,7993,16
7988,218.200000,-68.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7989,225.900000,-57.900000,2016-03-14,2016-08-14,8001,8005,8009,8013,8017,8021,8025,8029,8033,8037,48
8010,279.600000,-41.800000,2016-03-14,2016-08-14,8041,8049,8049,8053,8057,8061,-2,-2,-2,-2,51
8031,42.900000,-55.600000,2016-03-14,2016-08-14,8034,8043,8043,8047,8047,8051,8055,8034,8043,8043,24
8036,229.800000,-56.500000,2016-03-14,2016-08-14,8063,8063,8067,8075,8075,8079,8083,8087,8091,8095,59
8043,49.600000,-60.900000,2016-03-14,2016-08-14,8099,8103,8107,8111,8115,8119,8123,8127,8131,8135,92
8048,56.100000,-55.700000,2016-03-14,2016-08-14,8139,8143,8147,8151,8155,8159,8163,8167,8171,8175,127
8049,296.300000,-67.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8054,245.500000,-59.500000,2016-03-14,2016-08-14,8179,8183,8187,8191,8195,8199,8203,8207,8211,8215,161
8055,338.000000,-62.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8072,125.300000,-57.800000,2016-03-14,2016-08-14,8075,8084,8075,8084,8079,8084,8084,8088,8084,8079,16
8088,336.400000,-62.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8089,140.500000,-60.800000,2016-03-14,2016-08-14,8092,8096,8100,8104,8108,8112,8116,8120,8124,8128,39
8090,11.900000,-45.000000,2016-03-14,2016-08-14,8132,8136,8140,8144,8148,8152,8156,8160,8164,8168,78
8100,104.300000,-45.800000,2016-03-14,2016-08-14,8176,8176,8180,8184,-2,-2,-2,-2,-2,-2,84
8107,252.400000,-58.700000,2016-03-14,2016-08-14,8188,8192,8196,8200,8204,8208,8212,8216,8220,8224,117
8111,134.500000,-64.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8119,301.000000,-54.100000,2016-03-14,2016-08-14,8131,8122,8126,8131,8131,8131,8131,8122,8131,8131,12
8122,298.300000,-64.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8130,328.500000,-65.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8153,226.900000,-61.900000,2016-03-14,2016-08-14,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,12
8173,214.000000,-66.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8183,99.800000,-63.200000,2016-03-14,2016-08-14,8186,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
8191,84.600000,-40.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8209,226.700000,-49.100000,2016-03-14,2016-08-14,8221,8221,8212,8221,8221,8221,8221,8221,-2,-2,12
8215,125.100000,-43.600000,2016-03-14,2016-08-14,8218,8222,8226,8230,8234,8238,8242,8246,8250,8254,39
8219,61.500000,-44.100000,2016-03-14,2016-08-14,8258,8262,8266,8270,8274,8278,8282,8286,8290,8294,75
8222,135.900000,-65.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8224,320.300000,-42.800000,2016-03-14,2016-08-14,8298,8302,8306,8310,8314,8318,8322,8326,8330,8334,110
8240,288.500000,-66.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8245,52.700000,-59.800000,2016-03-14,2016-08-14,8257,8248,8248,8257,8248,8257,8248,8248,8257,8257,12
8251,339.200000,-52.300000,2016-03-14,2016-08-14,8254,8258,8262,8266,8270,8274,8278,8282,8286,8290,39
8297,201.900000,-56.400000,2016-03-14,2016-08-14,8338,8300,8342,8346,8350,8354,8358,8362,8366,8370,73
8313,268.800000,-57.100000,2016-03-14,2016-08-14,8316,8316,8325,8316,8325,8316,8325,8316,8325,8325,12
8316,34.300000,-43.600000,2016-03-14,2016-08-14,8320,8324,8328,8332,8336,8340,8344,8348,8352,8356,40
8320,303.500000,-42.700000,2016-03-14,2016-08-14,8360,8364,8368,8372,8376,8380,8384,8388,8392,8396,76
8328,310.800000,-51.900000,2016-03-14,2016-08-14,8400,8404,8408,8412,8416,8420,8424,8428,8432,8436,108
8374,335.000000,-42.000000,2016-03-14,2016-08-14,8386,8386,8377,8386,8377,8386,8386,8377,8386,8386,12
8377,65.100000,-59.600000,2016-03-14,2016-08-14,8390,8394,8398,8402,8406,8410,8414,8418,8422,8426,49
8409,125.100000,-42.100000,2016-03-14,2016-08-14,8430,8434,8438,8442,8446,8450,8454,8458,8462,8466,57
8410,249.300000,-55.400000,2016-03-14,2016-08-14,8470,8474,8478,8482,8486,8490,8494,8498,8502,8506,96
8418,86.300000,-42.600000,2016-03-14,2016-08-14,8518,8522,8518,8522,8526,8530,8534,8538,8542,8546,128
8428,57.700000,-52.700000,2016-03-14,2016-08-14,8431,8435,8439,8443,8447,8451,8440,8440,8455,8455,27
8439,3.900000,-68.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8444,333.300000,-52.700000,2016-03-14,2016-08-14,8447,8456,8456,8460,8460,8456,8464,8468,8451,8472,28
8455,10.100000,-49.500000,2016-03-14,2016-08-14,8476,8480,8484,8488,8492,8496,8500,8504,8508,8512,57
8456,318.400000,-69.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8457,216.400000,-57.400000,2016-03-14,2016-08-14,8516,8520,8524,8528,8532,8536,8540,8544,8548,8552,95
8459,110.900000,-58.700000,2016-03-14,2016-08-14,8560,8560,8568,8568,8576,8576,8580,8584,8588,8592,133
8464,42.800000,-68.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8485,56.600000,-68.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8485,37.400000,-62.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8504,38.600000,-57.300000,2016-03-14,2016-08-14,8516,8516,8516,8507,8516,8516,8507,8516,8507,8516,12
8507,63.700000,-62.300000,2016-03-14,2016-08-14,8511,8515,8519,8523,8527,8531,8535,8539,8543,8547,40
8517,274.100000,-41.300000,2016-03-14,2016-08-14,8551,-2,-2,-2,-2,-2,-2,-2,-2,-2,34
8520,53.300000,-42.400000,2016-03-14,2016-08-14,8555,8559,8563,8567,8571,8575,8579,8583,8587,8591,71
8521,319.600000,-66.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8533,316.700000,-63.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8545,268.300000,-54.700000,2016-03-14,2016-08-14,8557,8548,8557,8552,8556,8557,8560,8564,8557,8557,19
8547,304.500000,-47.300000,2016-03-14,2016-08-14,8568,8572,8576,8580,8584,8588,8592,8596,8600,8604,57
8552,131.600000,-62.100000,2016-03-14,2016-08-14,8612,8612,8616,8620,8624,8628,8632,8636,8640,8644,92
8554,8.900000,-65.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8554,325.700000,-56.600000,2016-03-14,2016-08-14,8648,8652,8656,8660,8664,8668,8672,8676,8680,8684,130
8560,262.600000,-64.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8569,147.000000,-40.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8573,236.600000,-47.200000,2016-03-14,2016-08-14,8585,8576,8585,8585,8585,8589,8585,8585,8576,8576,16
8584,212.300000,-55.600000,2016-03-14,2016-08-14,8593,8597,8601,8605,8609,8613,8617,8621,8625,-2,41
8585,88.600000,-69.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8618,114.500000,-49.000000,2016-03-14,2016-08-14,8692,8692,8700,8700,8708,8708,8716,8716,8720,8720,102
8620,280.400000,-56.500000,2016-03-14,2016-08-14,8623,8623,8627,8623,8623,8623,8623,8623,8632,8632,12
8635,325.900000,-41.500000,2016-03-14,2016-08-14,8638,8642,8646,8650,8654,8658,8662,8666,8670,8674,39
8654,295.400000,-48.700000,2016-03-14,2016-08-14,8666,8670,8666,8657,8657,8674,8657,8666,8670,8661,20
8668,164.600000,-58.400000,2016-03-14,2016-08-14,8682,8682,8690,8690,8694,8702,8702,8706,8710,8714,46
8683,84.800000,-68.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8710,316.000000,-47.700000,2016-03-14,2016-08-14,8722,8713,8713,8713,8713,8713,8713,8713,8722,8713,12
8715,117.200000,-61.500000,2016-03-14,2016-08-14,8718,8722,8726,8730,8734,8738,8742,8746,8750,8754,39
8715,255.600000,-68.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8727,296.800000,-40.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8734,328.900000,-69.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8736,266.500000,-49.900000,2016-03-14,2016-08-14,8758,8762,8766,8770,8774,8778,8782,8786,8790,8794,58
8745,59.300000,-64.900000,2016-03-14,2016-08-14,8798,8802,-2,-2,-2,-2,-2,-2,-2,-2,57
8760,75.700000,-54.500000,2016-03-14,2016-08-14,8772,8763,8763,8763,8763,8772,8806,8810,8772,8772,50
8761,281.800000,-49.600000,2016-03-14,2016-08-14,8814,8818,8822,8826,8830,8834,8838,8842,8846,8850,89
8765,19.400000,-67.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8766,313.800000,-47.900000,2016-03-14,2016-08-14,8854,8858,8862,8866,8870,8874,8878,8882,8886,8890,124
8772,128.000000,-59.300000,2016-03-14,2016-08-14,8894,8898,8902,8906,8910,8914,8918,8922,8926,8930,158
8786,25.800000,-52.000000,2016-03-14,2016-08-14,8934,8942,8942,8954,8954,8954,8958,8962,8966,8970,184
8789,40.600000,-50.400000,2016-03-14,2016-08-14,8974,8978,8982,8986,8990,8994,8998,9002,9006,9010,221
8799,283.900000,-42.100000,2016-03-14,2016-08-14,8811,8811,8811,-2,-2,-2,-2,-2,-2,-2,12
8800,162.600000,-55.600000,2016-03-14,2016-08-14,8815,8823,8823,8827,8835,8835,8839,8843,8847,8847,47
8826,198.000000,-55.200000,2016-03-14,2016-08-14,8829,8829,8838,9014,8833,8833,8829,8838,8838,8829,188
8830,155.300000,-51.100000,2016-03-14,2016-08-14,8837,8841,8845,8849,8853,8857,8865,8865,8869,8873,43
8831,248.600000,-55.600000,2016-03-14,2016-08-14,8877,8881,8885,8889,8893,8897,8901,8905,-2,-2,74
8832,261.900000,-58.300000,2016-03-14,2016-08-14,8909,8917,8917,8921,8929,8929,8933,8937,8941,8941,109
8833,109.500000,-47.700000,2016-03-14,2016-08-14,8949,8953,8957,8961,8965,8969,8973,8977,8981,8985,152
8835,81.800000,-58.000000,2016-03-14,2016-08-14,8989,8993,8997,9001,9005,9009,9013,9017,9021,9025,190
8848,224.600000,-53.100000,2016-03-14,2016-08-14,9029,9033,9037,9041,9045,9049,9053,9057,9061,9065,217
8878,272.000000,-63.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8886,198.500000,-44.200000,2016-03-14,2016-08-14,8889,8898,8898,8889,8898,8898,8889,8889,8898,8898,12
8899,173.300000,-50.100000,2016-03-14,2016-08-14,8902,8906,8910,8914,8918,8922,8926,8930,8934,8938,39
8902,99.900000,-42.900000,2016-03-14,2016-08-14,8942,8946,8950,8954,8958,8962,8966,8970,8974,8978,76
8905,155.900000,-45.800000,2016-03-14,2016-08-14,8982,8986,8990,8994,-2,-2,-2,-2,-2,-2,89
8919,177.700000,-66.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8920,176.900000,-61.500000,2016-03-14,2016-08-14,8998,9002,9006,9010,-2,-2,-2,-2,-2,-2,90
8938,71.600000,-43.100000,2016-03-14,2016-08-14,8950,8950,8954,8954,8941,8950,8958,8962,8966,8950,28
8989,297.000000,-60.000000,2016-03-14,2016-08-14,9001,9001,8992,8992,9001,8992,9001,9001,9001,9001,12
8996,108.500000,-60.100000,2016-03-14,2016-08-14,9005,9009,9013,9017,9021,9025,9029,9033,9037,9041,45
9000,306.300000,-59.600000,2016-03-14,2016-08-14,9045,9049,9053,9057,9061,9065,9069,9073,9077,9081,81
9030,47.100000,-44.500000,2016-03-14,2016-08-14,9089,9089,9093,9097,9105,9105,9113,9113,9117,9121,91
9039,329.600000,-44.000000,2016-03-14,2016-08-14,9051,9051,9051,9055,9051,9055,9042,9055,9051,9055,16
9041,83.500000,-56.300000,2016-03-14,2016-08-14,9059,9063,9067,9071,9075,9079,9083,9087,9091,9095,54
9070,229.400000,-57.200000,2016-03-14,2016-08-14,9103,9103,9111,9111,9115,9119,9127,9127,9131,9135,65
9074,238.900000,-66.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9075,80.000000,-58.800000,2016-03-14,2016-08-14,9139,9143,9147,9151,9155,9159,9163,9167,9171,9175,100
9098,168.500000,-54.900000,2016-03-14,2016-08-14,9110,9110,9101,9109,9109,9110,9101,9113,9113,9114,16
9127,167.600000,-51.700000,2016-03-14,2016-08-14,9139,9139,9130,9139,9130,9139,9139,9139,9143,9139,16
9130,38.000000,-69.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9131,29.600000,-49.400000,2016-03-14,2016-08-14,9147,9151,9155,9159,9163,9167,9171,9175,9179,9183,52
9152,81.700000,-49.700000,2016-03-14,2016-08-14,9187,9191,9195,9199,9203,9207,9211,9215,9219,9223,71
9155,71.100000,-47.500000,2016-03-14,2016-08-14,9227,9231,9235,9239,9243,9247,9251,9255,9259,9263,108
9183,182.700000,-50.900000,2016-03-14,2016-08-14,9199,9199,9195,9195,9203,9203,9195,9186,-2,-2,20
9186,195.200000,-49.400000,2016-03-14,2016-08-14,9211,9215,9219,9223,9231,9231,9239,9239,9243,-2,57
9210,309.700000,-63.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9218,293.500000,-41.800000,2016-03-14,2016-08-14,9230,9230,9230,9230,9230,9221,9221,9230,9230,9230,12
9219,354.500000,-57.400000,2016-03-14,2016-08-14,9234,9238,9242,9246,9250,9254,9258,9262,9266,9270,51
9219,357.700000,-68.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9227,278.000000,-53.700000,2016-03-14,2016-08-14,9274,9278,9282,9286,9290,9294,9298,9302,9306,9310,83
9261,285.300000,-53.400000,2016-03-14,2016-08-14,9314,9318,9322,9326,9330,9334,9338,9342,9346,9350,89
9276,8.900000,-46.900000,2016-03-14,2016-08-14,9288,9292,9296,9300,9304,9308,9279,9283,9312,9287,36
9283,275.600000,-52.100000,2016-03-14,2016-08-14,9316,9320,9324,9328,9332,9336,9340,-2,-2,-2,57
9290,50.000000,-67.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9298,327.500000,-54.800000,2016-03-14,2016-08-14,9310,9314,9344,9348,9318,9310,9314,9318,9352,9322,54
9306,314.300000,-52.000000,2016-03-14,2016-08-14,9326,9330,9334,9338,9342,9346,9350,9354,9358,9362,56
9314,211.000000,-66.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9319,26.500000,-63.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9322,14.300000,-54.800000,2016-03-14,2016-08-14,9366,9370,9374,9378,9382,9386,9390,9394,9398,9402,80
9322,135.000000,-55.500000,2016-03-14,2016-08-14,9406,9410,9414,9418,9422,9426,9430,9434,9438,9442,120
9329,299.200000,-57.300000,2016-03-14,2016-08-14,9446,9450,9458,9458,9462,9466,9474,9474,9478,9482,153
9337,39.600000,-46.500000,2016-03-14,2016-08-14,9349,9349,9353,9357,9353,9349,9349,9349,9353,9357,20
9339,129.000000,-43.900000,2016-03-14,2016-08-14,9361,9365,9369,9373,9377,9381,9385,9389,9393,9397,58
9339,194.500000,-65.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9371,191.800000,-66.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
