gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
6924,149.576235,-62.471102,2016-03-14,2016-08-14,6927,6927,6931,-2,-2,-2,-2,-2,-2,-2,7
6928,172.637386,-49.833173,2016-03-14,2016-08-14,6931,6931,6931,6931,6931,6935,6931,6931,6935,6931,7
6932,32.882490,-69.210813,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7003,268.455053,-64.031776,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7004,212.736662,-50.927414,2016-03-14,2016-08-14,7045,7007,7007,7007,7011,7007,7007,7011,7007,7011,41
7005,202.670072,-58.632123,2016-03-14,2016-08-14,7008,7008,7012,7038,7008,7008,7012,7008,7011,7036,33
7016,351.718834,-41.928569,2016-03-14,2016-08-14,7019,7019,7019,7023,7019,7023,7019,7026,7030,7019,14
7017,265.172911,-47.378694,2016-03-14,2016-08-14,7023,7027,7023,7027,7020,7027,7020,-2,-2,-2,10
7031,318.795670,-62.952870,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7053,47.400035,-59.681679,2016-03-14,2016-08-14,7056,7056,7060,7056,7056,7060,7056,7060,7056,7060,7
7063,85.759852,-62.294894,2016-03-14,2016-08-14,7066,7066,7066,7070,7066,7066,7070,7066,7066,7066,7
7063,292.387504,-68.565292,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7077,242.818034,-43.837804,2016-03-14,2016-08-14,7080,7080,7080,7080,7084,7080,7088,-2,-2,-2,11
7092,350.705327,-48.014755,2016-03-14,2016-08-14,7095,7095,7099,7095,7095,7099,7095,7099,7095,7095,7
7148,301.206826,-69.430376,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7179,345.727370,-59.640293,2016-03-14,2016-08-14,7182,7182,7186,7182,7186,7182,7186,7182,7182,7182,7
7180,214.877993,-68.541645,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7192,249.285359,-43.787237,2016-03-14,2016-08-14,7195,7199,7203,-2,-2,-2,-2,-2,-2,-2,11
7211,359.098255,-48.023183,2016-03-14,2016-08-14,7214,7218,7214,7218,7222,7226,7214,7218,7214,7218,15
7225,188.247028,-43.213241,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7236,31.972270,-51.868639,2016-03-14,2016-08-14,7261,7246,7283,7250,7254,7258,7239,7273,7262,7266,47
7251,60.171016,-51.386012,2016-03-14,2016-08-14,7254,7265,7254,7254,7270,7258,7258,7262,7266,7270,19
7260,98.298646,-40.286976,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7263,231.017605,-54.340127,2016-03-14,2016-08-14,7266,7273,7269,7305,7277,-2,-2,-2,-2,-2,42
7269,170.684654,-56.039194,2016-03-14,2016-08-14,7281,7272,7272,7272,7295,7274,7276,7276,7280,7283,26
7271,108.953867,-45.619069,2016-03-14,2016-08-14,7274,7285,7278,7278,7274,7284,7280,7284,7274,7276,14
7273,252.931156,-54.347708,2016-03-14,2016-08-14,7287,7287,7291,7295,7299,7280,7282,7278,7282,7288,26
7285,135.240270,-57.909585,2016-03-14,2016-08-14,7288,7289,7299,7303,7303,7293,7292,7288,7296,-2,18
7295,81.544857,-43.251051,2016-03-14,2016-08-14,7298,7302,7309,7313,7306,7310,7314,7298,7307,7318,23
7297,207.006138,-55.947077,2016-03-14,2016-08-14,7302,7322,7311,7300,7317,7307,7311,7300,7300,7326,29
7302,227.811413,-46.235238,2016-03-14,2016-08-14,7305,7321,7305,-2,-2,-2,-2,-2,-2,-2,19
7314,144.421106,-67.497720,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7314,292.681670,-45.295646,2016-03-14,2016-08-14,7356,7317,7317,7321,7317,7321,7317,7317,7321,7317,42
7320,194.160962,-55.773834,2016-03-14,2016-08-14,7323,7323,7323,7323,7323,7327,7327,7325,7325,7329,9
7335,69.205292,-57.090132,2016-03-14,2016-08-14,7338,7338,7338,7342,7338,7338,7342,7342,7346,7338,11
7336,161.752453,-55.647425,2016-03-14,2016-08-14,7342,7339,7339,7339,7339,7339,7342,7346,7343,7343,10
7339,38.202450,-62.757116,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7346,100.174609,-42.173556,2016-03-14,2016-08-14,7349,7350,7354,7360,7349,7358,-2,-2,-2,-2,14
7354,235.920843,-64.032955,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7360,263.114553,-43.853545,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7386,83.049921,-52.457935,2016-03-14,2016-08-14,7389,7389,7389,7389,7393,7393,7393,-2,-2,-2,7
7394,312.952917,-52.987208,2016-03-14,2016-08-14,7397,7401,7405,7409,7397,7397,7397,7397,7401,7397,15
7399,314.833007,-48.542738,2016-03-14,2016-08-14,7409,7413,7402,7405,7409,7402,7406,7410,7417,7421,22
7422,63.276610,-61.963232,2016-03-14,2016-08-14,7425,7425,7429,7432,7425,7433,7429,7437,7436,7441,19
7431,134.456400,-66.285625,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7448,129.309157,-59.230335,2016-03-14,2016-08-14,7458,7451,7451,7455,7459,7451,7462,7466,7458,7462,18
7456,307.428730,-42.534093,2016-03-14,2016-08-14,7463,7459,7459,7463,7459,7467,7467,7471,7459,7459,15
7463,262.521308,-40.003650,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7496,107.033173,-40.262690,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7513,353.754889,-61.629213,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7530,222.236628,-51.067417,2016-03-14,2016-08-14,7533,7533,7533,7537,7537,-2,-2,-2,-2,-2,7
7546,192.830472,-60.238972,2016-03-14,2016-08-14,7549,7549,7559,7559,7556,7560,7556,7580,7560,7549,34
7549,319.069025,-41.827703,2016-03-14,2016-08-14,7553,7553,7563,7567,7559,7563,7552,7563,7567,7564,18
7570,349.404433,-50.585444,2016-03-14,2016-08-14,7601,7573,7577,7573,7573,7577,7573,7577,7573,7573,31
7570,38.842930,-57.438548,2016-03-14,2016-08-14,7584,7577,7617,7588,7577,7581,7581,7581,7585,7581,47
7572,337.700430,-44.670272,2016-03-14,2016-08-14,7575,7581,7585,7589,7585,7589,7589,7593,7585,7577,21
7583,214.224796,-40.565220,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7585,214.250757,-53.461915,2016-03-14,2016-08-14,7588,7593,7593,7597,7597,7589,7593,7588,7592,7588,12
7589,121.552859,-53.298574,2016-03-14,2016-08-14,7592,7592,7597,7597,7601,7605,7601,7605,7601,7601,16
7589,53.398872,-52.946798,2016-03-14,2016-08-14,7599,7592,7605,7592,7596,7600,7609,7609,7613,7609,24
7594,29.685232,-62.669150,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7609,161.483160,-65.625156,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7627,140.243550,-62.482856,2016-03-14,2016-08-14,7630,7639,7637,7641,7630,7630,7634,7630,7630,7643,16
7629,67.997852,-58.603435,2016-03-14,2016-08-14,7632,7643,7632,7632,7632,7634,7636,7632,7636,7634,14
7633,194.550842,-55.657666,2016-03-14,2016-08-14,7638,7636,7636,7642,7640,7636,7640,7647,7636,7636,14
7653,254.090743,-50.613420,2016-03-14,2016-08-14,7656,7656,7656,7656,7660,7656,7656,-2,-2,-2,7
7665,294.810234,-43.022822,2016-03-14,2016-08-14,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,3
7668,226.475187,-63.795634,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7675,272.135279,-45.290411,2016-03-14,2016-08-14,7678,7678,7678,7678,7682,7678,7678,7678,7678,-2,7
7694,347.121500,-57.884461,2016-03-14,2016-08-14,7697,7701,7705,7697,7697,7701,7709,-2,-2,-2,15
7695,240.064001,-61.114031,2016-03-14,2016-08-14,7713,-2,-2,-2,-2,-2,-2,-2,-2,-2,18
7703,106.799341,-62.595111,2016-03-14,2016-08-14,7706,7706,7706,7706,7706,7710,7706,7706,-2,-2,7
7724,339.085847,-61.867733,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7731,210.217445,-42.224259,2016-03-14,2016-08-14,7746,7734,7734,7738,7772,7742,7734,-2,-2,-2,41
7734,148.543235,-51.484121,2016-03-14,2016-08-14,7737,7738,7742,7741,7737,7737,7737,7746,-2,-2,12
7741,226.652841,-65.839941,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7750,270.352621,-63.812391,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7762,96.375116,-49.632671,2016-03-14,2016-08-14,7776,7765,7769,7765,7769,7773,7765,7765,7765,7769,14
7791,173.969049,-59.229969,2016-03-14,2016-08-14,7794,7798,-2,-2,-2,-2,-2,-2,-2,-2,7
7809,65.064199,-40.289498,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7814,58.948047,-48.449957,2016-03-14,2016-08-14,7817,7817,7826,7826,7817,7821,7817,7817,7821,7817,12
7816,206.217042,-57.621978,2016-03-14,2016-08-14,7821,7819,7825,7830,7819,7831,7819,7836,7830,7823,20
7826,223.683900,-52.765313,2016-03-14,2016-08-14,7829,7829,7829,7829,7833,7837,7829,7840,7834,7838,14
7826,1.337967,-60.187546,2016-03-14,2016-08-14,7829,7833,7837,7829,7833,7829,7829,7833,7829,7833,11
7829,125.455657,-54.497926,2016-03-14,2016-08-14,7832,7859,7833,7842,7837,7844,7846,-2,-2,-2,30
7838,234.523895,-51.174114,2016-03-14,2016-08-14,7841,7848,7852,-2,-2,-2,-2,-2,-2,-2,14
7846,139.104076,-56.510752,2016-03-14,2016-08-14,7849,7856,7849,7849,7853,7849,7849,7853,7849,7860,14
7849,273.632652,-55.258365,2016-03-14,2016-08-14,7852,7863,7856,7856,7867,7860,7860,7871,7864,7852,22
7867,229.026114,-40.708490,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7869,262.878182,-60.651228,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7908,335.949154,-56.781901,2016-03-14,2016-08-14,7911,7911,7915,7919,7911,7911,7911,7915,7919,7911,11
7930,303.478309,-56.653289,2016-03-14,2016-08-14,7933,7933,7937,7941,7933,7933,7933,7937,7941,7933,11
7943,297.728740,-65.249633,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7958,331.686474,-62.913158,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7963,267.085589,-53.492905,2016-03-14,2016-08-14,7981,7966,7970,7975,8004,7966,-2,-2,-2,-2,41
7966,157.305144,-41.956958,2016-03-14,2016-08-14,7989,-2,-2,-2,-2,-2,-2,-2,-2,-2,23
7984,118.724216,-44.926093,2016-03-14,2016-08-14,7987,7987,7991,-2,-2,-2,-2,-2,-2,-2,7
8005,10.288427,-43.224046,2016-03-14,2016-08-14,8008,8008,8015,8012,8012,8019,8016,8008,8012,8016,14
8007,94.714446,-61.420504,2016-03-14,2016-08-14,8010,8010,8010,8014,8018,8010,8014,8019,8010,8028,21
8009,338.274348,-51.852805,2016-03-14,2016-08-14,8023,8014,8027,8014,8031,8018,8023,8035,8027,8012,26
8012,137.851949,-63.717030,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8015,294.981550,-41.213240,2016-03-14,2016-08-14,8018,8022,8018,8018,8022,8022,8026,8018,8020,8024,11
8032,208.455063,-56.672253,2016-03-14,2016-08-14,8035,8035,8035,8035,8035,8039,8035,8039,8043,8035,11
8051,46.735347,-46.325815,2016-03-14,2016-08-14,8054,8054,8054,8084,8054,8058,8058,8058,8062,8098,47
8061,162.951614,-42.460227,2016-03-14,2016-08-14,8064,8064,-2,-2,-2,-2,-2,-2,-2,-2,3
8074,206.983812,-51.268603,2016-03-14,2016-08-14,8077,8081,8077,8077,8077,8077,8077,8088,-2,-2,14
8102,272.163537,-59.070212,2016-03-14,2016-08-14,8105,8112,8116,8120,8105,8105,8109,8105,8109,8105,18
8118,282.590250,-50.791308,2016-03-14,2016-08-14,8121,8121,8121,8125,8121,8125,8121,8121,8125,8121,7
8124,278.976634,-49.402305,2016-03-14,2016-08-14,8127,8127,8127,-2,-2,-2,-2,-2,-2,-2,3
8124,46.777273,-64.861133,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8124,351.804923,-40.165103,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8130,344.094239,-68.446753,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8130,146.853082,-48.178420,2016-03-14,2016-08-14,8133,8133,8137,8133,8133,8137,8133,8137,8133,8133,7
8165,130.854903,-65.660681,2016-03-14,2016-08-14,8168,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
8177,356.636714,-64.956812,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8183,74.288239,-43.045207,2016-03-14,2016-08-14,8193,8193,8197,8186,8190,8197,8201,8205,8186,8201,22
8186,207.682638,-40.723032,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8206,159.159320,-60.639085,2016-03-14,2016-08-14,8236,8239,-2,-2,-2,-2,-2,-2,-2,-2,33
8218,218.301349,-64.857687,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8244,79.448378,-65.406804,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8245,143.627594,-44.912426,2016-03-14,2016-08-14,8248,8252,8248,8248,8252,8248,8252,8248,8248,8252,7
8247,204.495915,-46.634402,2016-03-14,2016-08-14,8256,8250,8252,8250,8250,-2,-2,-2,-2,-2,9
8248,316.659324,-56.148933,2016-03-14,2016-08-14,8258,8262,8252,8260,8256,8260,8264,8256,8256,8256,16
8256,63.053220,-63.017510,2016-03-14,2016-08-14,8268,8260,8307,8264,8266,8259,8268,8266,8270,8270,51
8260,341.671087,-66.146703,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8263,242.125608,-56.092707,2016-03-14,2016-08-14,8266,8266,8270,8306,8312,8272,8272,8276,8266,8266,49
8263,212.879715,-54.741599,2016-03-14,2016-08-14,8276,8274,8270,8278,8274,8266,8270,-2,-2,-2,15
8273,182.203412,-68.383068,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8273,13.611722,-56.856059,2016-03-14,2016-08-14,8280,8280,8276,8276,8280,8276,8280,8293,8276,8280,20
8307,267.116608,-68.233557,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8311,322.692829,-48.356233,2016-03-14,2016-08-14,8314,8318,8314,8314,8318,8314,8314,8318,8314,8314,7
8327,62.259817,-47.045253,2016-03-14,2016-08-14,8330,8330,8330,8334,8334,8338,8330,8342,8330,8330,15
8335,188.964409,-43.571606,2016-03-14,2016-08-14,8346,-2,-2,-2,-2,-2,-2,-2,-2,-2,11
8338,130.363972,-51.245049,2016-03-14,2016-08-14,8354,8350,8341,8341,-2,-2,-2,-2,-2,-2,16
8338,323.632703,-44.478090,2016-03-14,2016-08-14,8345,8341,8341,8345,8341,8345,8349,8341,8345,8341,11
8344,90.577910,-44.460437,2016-03-14,2016-08-14,8347,8347,8358,8362,8366,8347,8347,8347,8347,8349,22
8347,188.287610,-43.256957,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8354,181.248412,-43.402810,2016-03-14,2016-08-14,8357,8357,8357,8357,-2,-2,-2,-2,-2,-2,3
8354,244.952370,-53.520283,2016-03-14,2016-08-14,8357,8357,8357,8361,8357,8361,8361,8361,8365,8361,11
8364,80.184040,-69.427514,2016-03-14,2016-08-14,8367,8371,8375,8379,8383,8387,8391,8395,8399,8403,39
8371,129.253116,-54.653351,2016-03-14,2016-08-14,8374,8374,-2,-2,-2,-2,-2,-2,-2,-2,3
8375,150.942727,-46.683735,2016-03-14,2016-08-14,8378,8378,8378,-2,-2,-2,-2,-2,-2,-2,3
8376,282.806251,-44.127878,2016-03-14,2016-08-14,8379,8379,-2,-2,-2,-2,-2,-2,-2,-2,3
8402,245.885425,-56.934484,2016-03-14,2016-08-14,8405,8405,8409,8405,8407,8411,8405,8405,8409,8405,9
8410,318.575009,-43.223960,2016-03-14,2016-08-14,8420,8413,8424,8413,8413,8417,8428,8413,8417,8432,22
8420,315.888916,-61.671637,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8422,337.716769,-54.454211,2016-03-14,2016-08-14,8425,8425,8425,8425,8425,8429,8425,8425,8429,8425,7
8427,278.670235,-41.438055,2016-03-14,2016-08-14,8430,8430,-2,-2,-2,-2,-2,-2,-2,-2,3
8431,7.682260,-44.748729,2016-03-14,2016-08-14,8434,8438,8434,8434,8438,8434,8438,8434,8434,8438,7
8432,338.431840,-69.272460,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8433,278.256053,-50.669526,2016-03-14,2016-08-14,8436,8443,8440,8442,8447,8436,8436,-2,-2,-2,14
8434,78.907509,-66.480636,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8436,332.736761,-50.436650,2016-03-14,2016-08-14,8439,8443,8439,8442,8447,8442,8446,8446,8450,8439,14
8451,166.981200,-43.094456,2016-03-14,2016-08-14,8454,8454,-2,-2,-2,-2,-2,-2,-2,-2,3
8464,269.228960,-44.748447,2016-03-14,2016-08-14,8497,8467,8467,8467,8467,8467,8471,8467,-2,-2,33
8471,337.528026,-44.204736,2016-03-14,2016-08-14,8474,8478,8474,8482,8478,8482,8486,8474,8474,8478,15
8510,160.941297,-54.571920,2016-03-14,2016-08-14,8513,8513,8513,8513,8513,-2,-2,-2,-2,-2,3
8554,256.947480,-59.800034,2016-03-14,2016-08-14,8557,8557,8557,8557,8557,8561,8571,8603,8571,8571,49
8561,217.794044,-59.575548,2016-03-14,2016-08-14,8575,8564,8575,8575,8579,8583,8590,8568,8572,8564,29
8562,317.922140,-60.478820,2016-03-14,2016-08-14,8565,8569,8565,8565,8569,8565,8569,8565,8565,8565,7
8569,190.983954,-43.258895,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8599,224.913184,-54.639963,2016-03-14,2016-08-14,8607,8602,8602,8602,8606,8602,8606,8652,8602,8606,53
8610,336.093302,-42.370244,2016-03-14,2016-08-14,8613,8617,8613,8613,8613,8617,8613,8617,8613,8613,7
8634,4.760786,-56.400538,2016-03-14,2016-08-14,8637,8641,8645,8637,8641,8637,8641,8637,8641,8637,11
8648,239.680481,-52.047370,2016-03-14,2016-08-14,8651,8651,8655,-2,-2,-2,-2,-2,-2,-2,7
8665,111.824508,-67.876771,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8667,188.679005,-47.291247,2016-03-14,2016-08-14,8670,8670,8670,-2,-2,-2,-2,-2,-2,-2,3
8677,263.008400,-43.045568,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8683,83.475370,-55.317188,2016-03-14,2016-08-14,8716,8686,8686,8686,8686,8690,8690,8686,-2,-2,33
8690,172.045196,-49.396293,2016-03-14,2016-08-14,8693,8722,8708,8716,8694,8693,-2,-2,-2,-2,32
8696,192.606114,-64.115765,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8701,318.123848,-51.526983,2016-03-14,2016-08-14,8704,8708,8704,8704,8708,8704,8708,8704,8704,8708,7
8703,167.954653,-57.714914,2016-03-14,2016-08-14,8712,8716,8706,-2,-2,-2,-2,-2,-2,-2,13
8706,343.602597,-43.006559,2016-03-14,2016-08-14,8720,8709,8713,8717,8721,8720,8724,8728,8725,8729,23
8712,140.161182,-50.486612,2016-03-14,2016-08-14,8724,8728,8733,8732,8726,8730,8737,-2,-2,-2,25
8714,291.811817,-52.457858,2016-03-14,2016-08-14,8717,8721,8717,8720,8717,8725,8729,-2,-2,-2,15
8718,27.121745,-42.276856,2016-03-14,2016-08-14,8721,8733,8724,8728,8721,8725,8721,8725,8721,8721,15
8727,168.984665,-56.081889,2016-03-14,2016-08-14,8730,8732,8736,8730,8730,8730,8730,8730,8730,-2,9
8744,82.305491,-64.423582,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8773,127.697853,-59.008490,2016-03-14,2016-08-14,8776,8776,8776,8776,8780,8776,8780,8776,8776,8780,7
8776,284.855928,-65.717539,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8780,42.653542,-53.856112,2016-03-14,2016-08-14,8783,8787,8783,8783,8787,8784,8788,8783,8783,8787,8
8794,228.540569,-45.362374,2016-03-14,2016-08-14,8797,8797,8797,8797,8801,8801,8805,8809,-2,-2,15
8815,274.709148,-67.608791,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8818,134.063179,-43.368828,2016-03-14,2016-08-14,8821,8821,8821,8821,-2,-2,-2,-2,-2,-2,3
8848,62.477844,-44.489355,2016-03-14,2016-08-14,8851,8855,8859,8851,8851,8851,8855,8851,8851,8855,11
8855,136.597292,-51.812769,2016-03-14,2016-08-14,8872,8884,-2,-2,-2,-2,-2,-2,-2,-2,29
8862,302.638593,-53.007698,2016-03-14,2016-08-14,8876,8880,8865,8865,8869,8865,8869,8865,8865,8869,18
8880,184.209053,-57.034000,2016-03-14,2016-08-14,8923,8883,8883,8887,8884,8887,8888,8925,8888,8892,45
8894,53.490827,-59.369185,2016-03-14,2016-08-14,8897,8897,8901,8897,8897,8901,8897,8901,8897,8897,7
8900,342.893853,-57.046367,2016-03-14,2016-08-14,8905,8909,8913,8917,8921,8903,8905,8905,8909,8913,21
8903,314.828849,-44.546201,2016-03-14,2016-08-14,8906,8925,8929,8907,8911,8909,8917,8921,8906,8910,26
8908,94.216418,-45.590082,2016-03-14,2016-08-14,8911,8920,8947,8911,-2,-2,-2,-2,-2,-2,39
8908,174.075486,-64.699146,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8936,151.356407,-55.505568,2016-03-14,2016-08-14,8939,8939,8985,8943,8943,8939,-2,-2,-2,-2,49
8942,14.236008,-51.583538,2016-03-14,2016-08-14,8945,8945,8949,8945,8945,8949,8949,8949,8953,8945,11
8970,32.077954,-65.601401,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8974,94.340787,-68.068052,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8983,245.617645,-48.085646,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8985,114.264558,-60.713747,2016-03-14,2016-08-14,9002,8988,8988,-2,-2,-2,-2,-2,-2,-2,17
8987,127.863678,-42.635634,2016-03-14,2016-08-14,8990,8990,8990,8994,-2,-2,-2,-2,-2,-2,7
8989,58.270064,-46.446151,2016-03-14,2016-08-14,8992,8996,9000,9004,8992,8992,8994,8996,9008,8992,19
9011,0.863804,-67.685298,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9012,358.658561,-56.224578,2016-03-14,2016-08-14,9015,9019,9015,9019,9023,9015,9015,9015,9019,9015,11
9017,127.398619,-61.730748,2016-03-14,2016-08-14,9020,9027,9020,9020,9020,9024,9020,9020,-2,-2,10
9036,17.590287,-64.250050,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9060,52.125244,-68.001640,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9092,167.934511,-66.101425,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9097,174.995062,-59.738406,2016-03-14,2016-08-14,9100,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
9112,39.227526,-57.146917,2016-03-14,2016-08-14,9153,9115,9119,9115,9115,9119,9115,9119,9115,9119,41
9125,322.072297,-43.570764,2016-03-14,2016-08-14,9135,9128,9135,9132,9136,9139,9135,9139,9139,9143,18
9139,275.530397,-69.648177,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9143,53.639527,-51.840423,2016-03-14,2016-08-14,9174,9157,9146,9146,9146,9196,9146,9150,9146,9150,53
9162,299.848924,-58.902399,2016-03-14,2016-08-14,9188,9165,9169,9165,9165,9169,9165,9165,9169,9165,26
9164,256.997519,-50.340780,2016-03-14,2016-08-14,9167,9178,9169,9173,9167,9169,9173,9177,9173,-2,14
9170,283.510370,-59.864495,2016-03-14,2016-08-14,9177,9181,9173,9177,9181,9181,9185,9173,9173,9173,15
9178,270.970477,-59.728427,2016-03-14,2016-08-14,9181,9181,9185,9189,9181,9181,9185,9188,9192,9192,14
9203,162.228928,-43.121122,2016-03-14,2016-08-14,9206,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
9209,247.036529,-43.973852,2016-03-14,2016-08-14,9212,9216,9212,9212,9216,-2,-2,-2,-2,-2,7
9218,194.328908,-56.778954,2016-03-14,2016-08-14,9221,9246,9221,9221,9221,9225,9221,9221,9225,9221,28
9230,62.476167,-45.190330,2016-03-14,2016-08-14,9233,9233,9233,9237,9233,9233,9237,9233,9237,9233,7
9242,225.008876,-64.281315,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9242,321.685362,-60.267562,2016-03-14,2016-08-14,9245,9249,9245,9245,9245,9249,9245,9245,9245,9249,7
9249,206.633121,-56.737271,2016-03-14,2016-08-14,9252,9252,9252,9252,9252,9252,9256,9252,9252,9252,7
9249,231.590799,-52.950381,2016-03-14,2016-08-14,9256,9252,9256,9256,-2,-2,-2,-2,-2,-2,7
9258,8.504912,-40.985549,2016-03-14,2016-08-14,9261,9265,9261,9261,9265,9261,9265,9261,9261,9265,7
9261,137.407902,-46.761873,2016-03-14,2016-08-14,9264,9264,9264,9264,9264,-2,-2,-2,-2,-2,3
9297,300.957402,-61.791266,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9312,195.644752,-68.543029,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9338,12.860374,-63.100354,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9395,310.262002,-42.309067,2016-03-14,2016-08-14,9398,9398,9398,9402,9398,9402,9398,9398,9402,9426,31
9395,141.604153,-65.549803,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
